Time;conductance
21/04/2023 10:20;86 uS/cm
21/04/2023 10:50;90 uS/cm
21/04/2023 11:20;86 uS/cm
21/04/2023 11:49;85 uS/cm
21/04/2023 12:19;86 uS/cm
21/04/2023 12:49;86 uS/cm
21/04/2023 13:18;85 uS/cm
21/04/2023 13:48;85 uS/cm
21/04/2023 13:48;85 uS/cm
21/04/2023 14:18;85 uS/cm
21/04/2023 14:47;85 uS/cm
21/04/2023 15:17;82 uS/cm
21/04/2023 15:47;82 uS/cm
21/04/2023 16:16;69 uS/cm
21/04/2023 16:46;76 uS/cm
21/04/2023 17:16;76 uS/cm
21/04/2023 17:46;71 uS/cm
21/04/2023 17:46;71 uS/cm
21/04/2023 18:15;71 uS/cm
21/04/2023 18:45;71 uS/cm
21/04/2023 19:15;71 uS/cm
21/04/2023 19:44;65 uS/cm
21/04/2023 20:14;77 uS/cm
21/04/2023 20:44;76 uS/cm
21/04/2023 21:13;77 uS/cm
21/04/2023 21:43;77 uS/cm
21/04/2023 22:13;75 uS/cm
21/04/2023 22:42;78 uS/cm
21/04/2023 23:12;78 uS/cm
21/04/2023 23:12;78 uS/cm
21/04/2023 23:42;81 uS/cm
22/04/2023 00:12;74 uS/cm
22/04/2023 00:15;74 uS/cm
22/04/2023 00:41;76 uS/cm
22/04/2023 01:41;78 uS/cm
22/04/2023 02:10;72 uS/cm
22/04/2023 02:10;72 uS/cm
22/04/2023 02:40;74 uS/cm
22/04/2023 02:40;74 uS/cm
22/04/2023 03:10;75 uS/cm
22/04/2023 03:39;74 uS/cm
22/04/2023 03:41;74 uS/cm
22/04/2023 04:09;75 uS/cm
22/04/2023 04:39;76 uS/cm
22/04/2023 05:09;77 uS/cm
22/04/2023 05:38;77 uS/cm
22/04/2023 05:38;77 uS/cm
22/04/2023 06:08;77 uS/cm
22/04/2023 06:38;82 uS/cm
22/04/2023 07:07;80 uS/cm
22/04/2023 07:37;76 uS/cm
22/04/2023 07:37;76 uS/cm
22/04/2023 08:07;74 uS/cm
22/04/2023 08:37;75 uS/cm
22/04/2023 09:06;75 uS/cm
22/04/2023 09:36;76 uS/cm
22/04/2023 10:06;69 uS/cm
22/04/2023 10:35;77 uS/cm
22/04/2023 11:05;77 uS/cm
22/04/2023 11:35;77 uS/cm
22/04/2023 12:04;81 uS/cm
22/04/2023 12:34;75 uS/cm
22/04/2023 12:34;104 uS/cm
22/04/2023 13:04;71 uS/cm
22/04/2023 13:34;74 uS/cm
22/04/2023 14:03;74 uS/cm
22/04/2023 14:33;72 uS/cm
22/04/2023 14:33;72 uS/cm
22/04/2023 15:03;70 uS/cm
22/04/2023 15:32;74 uS/cm
22/04/2023 16:02;67 uS/cm
22/04/2023 16:32;74 uS/cm
22/04/2023 17:01;81 uS/cm
22/04/2023 17:31;71 uS/cm
22/04/2023 18:01;74 uS/cm
22/04/2023 18:31;72 uS/cm
22/04/2023 19:00;78 uS/cm
22/04/2023 19:30;74 uS/cm
22/04/2023 20:00;78 uS/cm
22/04/2023 20:29;78 uS/cm
22/04/2023 20:59;72 uS/cm
22/04/2023 21:29;72 uS/cm
22/04/2023 21:58;74 uS/cm
22/04/2023 22:28;78 uS/cm
22/04/2023 22:58;72 uS/cm
22/04/2023 23:27;74 uS/cm
22/04/2023 23:57;77 uS/cm
23/04/2023 00:27;69 uS/cm
23/04/2023 00:57;71 uS/cm
23/04/2023 01:26;75 uS/cm
23/04/2023 01:56;75 uS/cm
23/04/2023 02:26;68 uS/cm
23/04/2023 02:55;78 uS/cm
23/04/2023 03:25;78 uS/cm
23/04/2023 03:55;80 uS/cm
23/04/2023 04:24;79 uS/cm
23/04/2023 04:25;79 uS/cm
23/04/2023 04:54;82 uS/cm
23/04/2023 05:24;81 uS/cm
23/04/2023 05:54;79 uS/cm
23/04/2023 06:23;80 uS/cm
23/04/2023 06:53;77 uS/cm
23/04/2023 07:23;74 uS/cm
23/04/2023 07:23;107 uS/cm
23/04/2023 07:46;74 uS/cm
23/04/2023 07:48;79 uS/cm
23/04/2023 07:49;107 uS/cm
23/04/2023 07:53;79 uS/cm
23/04/2023 08:22;78 uS/cm
23/04/2023 08:26;78 uS/cm
23/04/2023 08:52;80 uS/cm
23/04/2023 09:22;74 uS/cm
23/04/2023 09:52;72 uS/cm
23/04/2023 10:21;77 uS/cm
23/04/2023 10:51;78 uS/cm
23/04/2023 11:21;75 uS/cm
23/04/2023 11:50;77 uS/cm
23/04/2023 12:20;72 uS/cm
23/04/2023 12:50;81 uS/cm
23/04/2023 12:50;81 uS/cm
23/04/2023 13:19;87 uS/cm
23/04/2023 13:49;87 uS/cm
23/04/2023 14:19;86 uS/cm
23/04/2023 14:48;89 uS/cm
23/04/2023 14:54;89 uS/cm
23/04/2023 15:18;91 uS/cm
23/04/2023 15:48;83 uS/cm
23/04/2023 16:17;85 uS/cm
23/04/2023 16:47;89 uS/cm
23/04/2023 17:17;87 uS/cm
23/04/2023 17:46;86 uS/cm
23/04/2023 18:16;90 uS/cm
23/04/2023 18:46;83 uS/cm
23/04/2023 19:16;83 uS/cm
23/04/2023 19:45;82 uS/cm
23/04/2023 20:15;80 uS/cm
23/04/2023 20:45;87 uS/cm
23/04/2023 21:14;87 uS/cm
23/04/2023 21:44;87 uS/cm
23/04/2023 22:14;84 uS/cm
23/04/2023 22:43;87 uS/cm
23/04/2023 23:13;86 uS/cm
23/04/2023 23:43;90 uS/cm
24/04/2023 00:13;89 uS/cm
24/04/2023 00:42;87 uS/cm
24/04/2023 01:12;84 uS/cm
24/04/2023 01:42;82 uS/cm
24/04/2023 01:42;82 uS/cm
24/04/2023 02:11;91 uS/cm
24/04/2023 02:41;90 uS/cm
24/04/2023 03:11;89 uS/cm
24/04/2023 03:40;94 uS/cm
24/04/2023 03:41;94 uS/cm
24/04/2023 04:40;83 uS/cm
24/04/2023 05:10;81 uS/cm
24/04/2023 05:39;81 uS/cm
24/04/2023 06:09;78 uS/cm
24/04/2023 06:39;80 uS/cm
24/04/2023 07:08;83 uS/cm
24/04/2023 07:38;86 uS/cm
24/04/2023 08:08;86 uS/cm
24/04/2023 08:08;86 uS/cm
24/04/2023 08:38;83 uS/cm
24/04/2023 09:07;90 uS/cm
24/04/2023 09:37;82 uS/cm
24/04/2023 10:07;84 uS/cm
24/04/2023 11:06;81 uS/cm
24/04/2023 11:36;80 uS/cm
24/04/2023 11:36;80 uS/cm
24/04/2023 12:05;78 uS/cm
24/04/2023 12:35;74 uS/cm
24/04/2023 12:35;74 uS/cm
24/04/2023 13:05;77 uS/cm
24/04/2023 13:34;74 uS/cm
24/04/2023 14:04;71 uS/cm
24/04/2023 14:34;75 uS/cm
24/04/2023 15:03;71 uS/cm
24/04/2023 15:33;69 uS/cm
24/04/2023 16:03;77 uS/cm
24/04/2023 16:32;74 uS/cm
24/04/2023 16:33;74 uS/cm
24/04/2023 17:02;74 uS/cm
24/04/2023 17:32;69 uS/cm
24/04/2023 17:34;69 uS/cm
24/04/2023 17:36;74 uS/cm
24/04/2023 18:01;74 uS/cm
24/04/2023 18:31;81 uS/cm
24/04/2023 19:01;64 uS/cm
24/04/2023 19:31;77 uS/cm
24/04/2023 20:00;78 uS/cm
24/04/2023 20:30;77 uS/cm
24/04/2023 21:00;78 uS/cm
24/04/2023 21:29;77 uS/cm
24/04/2023 21:59;77 uS/cm
24/04/2023 22:29;80 uS/cm
24/04/2023 22:58;79 uS/cm
24/04/2023 23:28;82 uS/cm
24/04/2023 23:58;81 uS/cm
25/04/2023 00:27;80 uS/cm
25/04/2023 00:28;80 uS/cm
25/04/2023 00:57;87 uS/cm
25/04/2023 01:27;86 uS/cm
25/04/2023 01:57;90 uS/cm
25/04/2023 02:26;91 uS/cm
25/04/2023 02:56;87 uS/cm
25/04/2023 03:26;88 uS/cm
25/04/2023 03:55;88 uS/cm
25/04/2023 04:55;86 uS/cm
25/04/2023 05:25;93 uS/cm
25/04/2023 05:54;88 uS/cm
25/04/2023 06:24;88 uS/cm
25/04/2023 06:24;88 uS/cm
25/04/2023 06:54;88 uS/cm
25/04/2023 07:23;83 uS/cm
25/04/2023 07:53;89 uS/cm
25/04/2023 08:23;84 uS/cm
25/04/2023 08:52;86 uS/cm
25/04/2023 09:22;82 uS/cm
25/04/2023 09:52;86 uS/cm
25/04/2023 10:21;88 uS/cm
25/04/2023 10:51;86 uS/cm
25/04/2023 11:21;86 uS/cm
25/04/2023 11:50;83 uS/cm
25/04/2023 12:20;84 uS/cm
25/04/2023 12:50;83 uS/cm
25/04/2023 13:19;84 uS/cm
25/04/2023 13:49;83 uS/cm
25/04/2023 14:19;88 uS/cm
25/04/2023 14:48;88 uS/cm
25/04/2023 15:18;86 uS/cm
25/04/2023 15:48;88 uS/cm
25/04/2023 16:17;89 uS/cm
25/04/2023 16:17;89 uS/cm
25/04/2023 16:47;89 uS/cm
25/04/2023 17:17;88 uS/cm
25/04/2023 17:19;88 uS/cm
25/04/2023 17:46;91 uS/cm
25/04/2023 18:16;91 uS/cm
25/04/2023 18:46;84 uS/cm
25/04/2023 19:15;93 uS/cm
25/04/2023 19:45;88 uS/cm
25/04/2023 20:15;93 uS/cm
25/04/2023 20:44;93 uS/cm
25/04/2023 21:14;93 uS/cm
25/04/2023 21:44;93 uS/cm
25/04/2023 22:14;93 uS/cm
25/04/2023 22:14;93 uS/cm
25/04/2023 22:17;93 uS/cm
25/04/2023 22:43;94 uS/cm
25/04/2023 23:13;94 uS/cm
25/04/2023 23:43;93 uS/cm
26/04/2023 00:12;97 uS/cm
26/04/2023 00:42;93 uS/cm
26/04/2023 00:53;93 uS/cm
26/04/2023 01:12;97 uS/cm
26/04/2023 01:41;97 uS/cm
26/04/2023 02:11;97 uS/cm
26/04/2023 02:41;98 uS/cm
26/04/2023 03:10;97 uS/cm
26/04/2023 03:40;94 uS/cm
26/04/2023 04:10;93 uS/cm
26/04/2023 04:40;93 uS/cm
26/04/2023 05:09;94 uS/cm
26/04/2023 05:39;97 uS/cm
26/04/2023 05:39;97 uS/cm
26/04/2023 06:09;92 uS/cm
26/04/2023 06:38;94 uS/cm
26/04/2023 07:08;94 uS/cm
26/04/2023 07:38;96 uS/cm
26/04/2023 08:08;89 uS/cm
26/04/2023 08:37;97 uS/cm
26/04/2023 09:07;100 uS/cm
26/04/2023 09:37;101 uS/cm
26/04/2023 10:06;97 uS/cm
26/04/2023 10:36;98 uS/cm
26/04/2023 11:06;96 uS/cm
26/04/2023 11:06;96 uS/cm
26/04/2023 11:35;93 uS/cm
26/04/2023 12:05;92 uS/cm
26/04/2023 12:35;96 uS/cm
26/04/2023 13:04;97 uS/cm
26/04/2023 13:34;93 uS/cm
26/04/2023 14:04;93 uS/cm
26/04/2023 14:34;92 uS/cm
26/04/2023 14:34;92 uS/cm
26/04/2023 15:03;91 uS/cm
26/04/2023 15:33;93 uS/cm
26/04/2023 16:03;98 uS/cm
26/04/2023 16:32;100 uS/cm
26/04/2023 17:02;89 uS/cm
26/04/2023 17:32;90 uS/cm
26/04/2023 18:01;94 uS/cm
26/04/2023 18:31;91 uS/cm
26/04/2023 19:01;83 uS/cm
26/04/2023 19:30;91 uS/cm
26/04/2023 20:00;94 uS/cm
26/04/2023 20:00;94 uS/cm
26/04/2023 20:30;90 uS/cm
26/04/2023 20:59;93 uS/cm
26/04/2023 21:00;118 uS/cm
26/04/2023 21:29;86 uS/cm
26/04/2023 21:59;92 uS/cm
26/04/2023 22:29;92 uS/cm
26/04/2023 22:58;94 uS/cm
26/04/2023 23:28;96 uS/cm
26/04/2023 23:58;88 uS/cm
27/04/2023 00:27;87 uS/cm
27/04/2023 00:57;89 uS/cm
27/04/2023 01:27;91 uS/cm
27/04/2023 01:57;92 uS/cm
27/04/2023 02:26;96 uS/cm
27/04/2023 02:56;93 uS/cm
27/04/2023 03:26;96 uS/cm
27/04/2023 03:55;94 uS/cm
27/04/2023 04:55;90 uS/cm
27/04/2023 05:24;90 uS/cm
27/04/2023 05:54;88 uS/cm
27/04/2023 06:24;96 uS/cm
27/04/2023 06:54;94 uS/cm
27/04/2023 07:23;94 uS/cm
27/04/2023 07:23;94 uS/cm
27/04/2023 07:53;94 uS/cm
27/04/2023 08:23;93 uS/cm
27/04/2023 08:52;91 uS/cm
27/04/2023 09:22;88 uS/cm
27/04/2023 09:52;90 uS/cm
27/04/2023 09:52;90 uS/cm
27/04/2023 10:21;86 uS/cm
27/04/2023 10:51;84 uS/cm
27/04/2023 11:21;87 uS/cm
27/04/2023 11:50;82 uS/cm
27/04/2023 12:20;85 uS/cm
27/04/2023 12:50;84 uS/cm
27/04/2023 13:19;77 uS/cm
27/04/2023 13:49;82 uS/cm
27/04/2023 14:18;78 uS/cm
27/04/2023 14:48;85 uS/cm
27/04/2023 15:18;82 uS/cm
27/04/2023 15:47;79 uS/cm
27/04/2023 16:17;82 uS/cm
27/04/2023 16:47;75 uS/cm
27/04/2023 17:16;74 uS/cm
27/04/2023 17:46;79 uS/cm
27/04/2023 18:10;86 uS/cm
27/04/2023 18:16;77 uS/cm
27/04/2023 18:17;79 uS/cm
27/04/2023 18:45;71 uS/cm
27/04/2023 18:45;71 uS/cm
27/04/2023 18:46;111 uS/cm
27/04/2023 19:15;71 uS/cm
27/04/2023 19:45;72 uS/cm
27/04/2023 20:15;78 uS/cm
27/04/2023 20:44;82 uS/cm
27/04/2023 21:14;83 uS/cm
27/04/2023 21:44;86 uS/cm
27/04/2023 22:13;80 uS/cm
27/04/2023 22:43;81 uS/cm
27/04/2023 23:13;83 uS/cm
27/04/2023 23:42;79 uS/cm
27/04/2023 23:43;115 uS/cm
28/04/2023 00:13;83 uS/cm
28/04/2023 00:42;81 uS/cm
28/04/2023 01:12;82 uS/cm
28/04/2023 01:42;81 uS/cm
28/04/2023 02:11;84 uS/cm
28/04/2023 02:41;87 uS/cm
28/04/2023 02:41;87 uS/cm
28/04/2023 03:11;82 uS/cm
28/04/2023 03:40;90 uS/cm
28/04/2023 04:10;89 uS/cm
28/04/2023 04:40;97 uS/cm
28/04/2023 05:10;93 uS/cm
28/04/2023 05:39;87 uS/cm
28/04/2023 06:09;86 uS/cm
28/04/2023 06:39;89 uS/cm
28/04/2023 07:08;88 uS/cm
28/04/2023 07:38;89 uS/cm
28/04/2023 08:08;89 uS/cm
28/04/2023 08:08;89 uS/cm
28/04/2023 08:37;87 uS/cm
28/04/2023 09:07;86 uS/cm
28/04/2023 09:37;86 uS/cm
28/04/2023 10:07;87 uS/cm
28/04/2023 10:36;81 uS/cm
28/04/2023 11:06;88 uS/cm
28/04/2023 11:35;74 uS/cm
28/04/2023 12:05;86 uS/cm
28/04/2023 12:35;83 uS/cm
28/04/2023 13:04;84 uS/cm
28/04/2023 13:34;84 uS/cm
28/04/2023 14:04;80 uS/cm
28/04/2023 14:33;82 uS/cm
28/04/2023 15:03;82 uS/cm
28/04/2023 15:33;82 uS/cm
28/04/2023 16:02;80 uS/cm
28/04/2023 16:32;75 uS/cm
28/04/2023 17:02;86 uS/cm
28/04/2023 17:31;81 uS/cm
28/04/2023 18:01;82 uS/cm
28/04/2023 18:31;82 uS/cm
28/04/2023 19:00;88 uS/cm
28/04/2023 19:30;82 uS/cm
28/04/2023 20:00;83 uS/cm
28/04/2023 20:29;83 uS/cm
28/04/2023 20:59;88 uS/cm
28/04/2023 21:29;89 uS/cm
28/04/2023 21:58;88 uS/cm
28/04/2023 22:28;86 uS/cm
28/04/2023 22:28;86 uS/cm
28/04/2023 22:58;84 uS/cm
28/04/2023 22:58;84 uS/cm
28/04/2023 23:28;88 uS/cm
28/04/2023 23:57;88 uS/cm
29/04/2023 00:27;88 uS/cm
29/04/2023 00:57;89 uS/cm
29/04/2023 01:26;92 uS/cm
29/04/2023 01:56;91 uS/cm
29/04/2023 02:26;92 uS/cm
29/04/2023 02:55;93 uS/cm
29/04/2023 03:25;94 uS/cm
29/04/2023 03:55;88 uS/cm
29/04/2023 04:25;93 uS/cm
29/04/2023 04:54;94 uS/cm
29/04/2023 05:24;93 uS/cm
29/04/2023 05:54;88 uS/cm
29/04/2023 06:23;97 uS/cm
29/04/2023 06:23;97 uS/cm
29/04/2023 06:53;97 uS/cm
29/04/2023 06:53;97 uS/cm
29/04/2023 07:23;102 uS/cm
29/04/2023 07:52;96 uS/cm
29/04/2023 08:22;97 uS/cm
29/04/2023 08:52;96 uS/cm
29/04/2023 08:52;96 uS/cm
29/04/2023 08:55;96 uS/cm
29/04/2023 09:22;98 uS/cm
29/04/2023 09:51;93 uS/cm
29/04/2023 10:21;93 uS/cm
29/04/2023 10:51;101 uS/cm
29/04/2023 11:20;91 uS/cm
29/04/2023 11:50;93 uS/cm
29/04/2023 12:20;93 uS/cm
29/04/2023 12:49;87 uS/cm
29/04/2023 13:19;93 uS/cm
29/04/2023 13:49;95 uS/cm
29/04/2023 14:18;98 uS/cm
29/04/2023 14:48;93 uS/cm
29/04/2023 15:18;91 uS/cm
29/04/2023 15:47;91 uS/cm
29/04/2023 16:17;90 uS/cm
29/04/2023 16:47;91 uS/cm
29/04/2023 17:16;90 uS/cm
29/04/2023 17:46;87 uS/cm
29/04/2023 18:16;83 uS/cm
29/04/2023 18:45;93 uS/cm
29/04/2023 18:45;93 uS/cm
29/04/2023 19:15;81 uS/cm
29/04/2023 19:45;85 uS/cm
29/04/2023 20:14;93 uS/cm
29/04/2023 20:15;115 uS/cm
29/04/2023 20:45;84 uS/cm
29/04/2023 20:45;118 uS/cm
29/04/2023 21:15;83 uS/cm
29/04/2023 21:44;83 uS/cm
29/04/2023 21:44;83 uS/cm
29/04/2023 22:14;83 uS/cm
29/04/2023 22:44;81 uS/cm
29/04/2023 23:13;83 uS/cm
29/04/2023 23:43;80 uS/cm
30/04/2023 00:13;82 uS/cm
30/04/2023 00:42;79 uS/cm
30/04/2023 01:12;80 uS/cm
30/04/2023 01:42;77 uS/cm
30/04/2023 02:12;77 uS/cm
30/04/2023 02:41;88 uS/cm
30/04/2023 03:11;84 uS/cm
30/04/2023 03:41;86 uS/cm
30/04/2023 04:10;87 uS/cm
30/04/2023 04:40;82 uS/cm
30/04/2023 05:10;80 uS/cm
30/04/2023 05:40;88 uS/cm
30/04/2023 06:09;90 uS/cm
30/04/2023 06:39;91 uS/cm
30/04/2023 07:09;89 uS/cm
30/04/2023 07:38;90 uS/cm
30/04/2023 08:08;89 uS/cm
30/04/2023 08:38;84 uS/cm
